sample_index,sample_id,split,defect_type,geometry_type,center_x,center_y,width,length,depth,angle_rad,angle_deg,angle_sin,angle_cos,vertex_count,polygon_vertices,polygon_vertices_padded,polygon_vertex_mask,mask_area,bbox_area,source_pack,notes,center_x_norm,center_y_norm,width_norm,length_norm,depth_norm,angle_rad_norm,angle_deg_norm,angle_sin_norm,angle_cos_norm,mask_area_norm,bbox_area_norm
48,rect_p2_0049,val,rectangular_notch,axis_aligned_rectangle,0.003,-0.001,0.01,0.009,0.0022,0.0,0.0,0.0,1.0,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",448,8.999999999999999e-05,pilot_v2_rectangular_notch,,1.5298340680188507,-1.3450938757467745,-0.457656192415999,1.099659566024131,1.1097704525877703,-0.047753509832881555,-0.04775350983288158,-0.04852097401038415,0.7275149347988965,0.3029629656977371,0.12175243270508831
49,rect_p2_0050,val,rectangular_notch,axis_aligned_rectangle,0.003,-0.001,0.009,0.007,0.0013,0.0,0.0,0.0,1.0,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",308,6.3e-05,pilot_v2_rectangular_notch,,1.5298340680188507,-1.3450938757467745,-0.7915541767195046,-0.2970644325278466,-0.6134696750785623,-0.047753509832881555,-0.04775350983288158,-0.04852097401038415,0.7275149347988965,-0.6300979793317385,-0.7448055375119835
50,rect_p2_0051,train,rectangular_notch,axis_aligned_rectangle,0.0,-0.0005,0.015,0.007,0.001,0.0,0.0,0.0,1.0,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",528,0.000105,pilot_v2_rectangular_notch,,0.05059583508180205,-0.6975157463453334,1.211833729101527,-0.2970644325278466,-1.1878830509673395,-0.047753509832881555,-0.04775350983288158,-0.04852097401038415,0.7275149347988965,0.8361406485717232,0.6031735272701287
51,rect_p2_0052,train,rectangular_notch,axis_aligned_rectangle,-0.00225,0.001,0.015,0.01,0.0025,0.0,0.0,0.0,1.0,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",736,0.00015,pilot_v2_rectangular_notch,,-1.0588328396209845,1.2452186418589901,1.211833729101527,1.7980215653001208,1.6841838284765476,-0.047753509832881555,-0.04775350983288158,-0.04852097401038415,0.7275149347988965,2.222402624044087,2.047436810965248
52,rect_p2_0053,train,rectangular_notch,axis_aligned_rectangle,-0.00225,-0.0005,0.011,0.0095,0.0016,0.0,0.0,0.0,1.0,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",510,0.00010449999999999999,pilot_v2_rectangular_notch,,-1.0588328396209845,-0.6975157463453334,-0.12375820811249398,1.448840565662126,-0.03905629918978465,-0.047753509832881555,-0.04775350983288158,-0.04852097401038415,0.7275149347988965,0.7161756699250763,0.5871261574512937
53,rect_p2_0054,train,rectangular_notch,axis_aligned_rectangle,-0.0015,-0.0005,0.013,0.009,0.001,0.0,0.0,0.0,1.0,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",609,0.00011699999999999998,pilot_v2_rectangular_notch,,-0.6890232813867223,-0.6975157463453334,0.5440377604945166,1.099659566024131,-1.1878830509673395,-0.047753509832881555,-0.04775350983288158,-0.04852097401038415,0.7275149347988965,1.375983052481634,0.9883104029221601
54,rect_p2_0055,train,rectangular_notch,axis_aligned_rectangle,0.003,0.0005,0.011,0.008,0.0016,0.0,0.0,0.0,1.0,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",425,8.8e-05,pilot_v2_rectangular_notch,,1.5298340680188507,0.5976405124575489,-0.12375820811249398,0.4012975667481425,-0.03905629918978465,-0.047753509832881555,-0.04775350983288158,-0.04852097401038415,0.7275149347988965,0.14967438187146614,0.05756295342974983
55,rect_p2_0056,train,rectangular_notch,axis_aligned_rectangle,0.00075,-0.0005,0.013,0.0065,0.0022,0.0,0.0,0.0,1.0,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",441,8.45e-05,pilot_v2_rectangular_notch,,0.4204053933160643,-0.6975157463453334,0.5440377604945166,-0.6462454321658415,1.1097704525877703,-0.047753509832881555,-0.04775350983288158,-0.04852097401038415,0.7275149347988965,0.25630991844626333,-0.054768635302092965
56,rect_p2_0057,train,rectangular_notch,axis_aligned_rectangle,0.00225,0.0,0.015,0.008,0.001,0.0,0.0,0.0,1.0,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",598,0.00012,pilot_v2_rectangular_notch,,1.1600245097845885,-0.049937616943892225,1.211833729101527,0.4012975667481425,-1.1878830509673395,-0.047753509832881555,-0.04775350983288158,-0.04852097401038415,0.7275149347988965,1.302671121086461,1.0845946218351687
57,rect_p2_0058,train,rectangular_notch,axis_aligned_rectangle,-0.0015,0.0,0.013,0.01,0.0016,0.0,0.0,0.0,1.0,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",672,0.00013,pilot_v2_rectangular_notch,,-0.6890232813867223,-0.049937616943892225,0.5440377604945166,1.7980215653001208,-0.03905629918978465,-0.047753509832881555,-0.04775350983288158,-0.04852097401038415,0.7275149347988965,1.795860477744898,1.4055420182118616
58,rect_p2_0059,val,rectangular_notch,axis_aligned_rectangle,0.00075,-0.0005,0.009,0.007,0.0016,0.0,0.0,0.0,1.0,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",308,6.3e-05,pilot_v2_rectangular_notch,,0.4204053933160643,-0.6975157463453334,-0.7915541767195046,-0.2970644325278466,-0.03905629918978465,-0.047753509832881555,-0.04775350983288158,-0.04852097401038415,0.7275149347988965,-0.6300979793317385,-0.7448055375119835
59,rect_p2_0060,train,rectangular_notch,axis_aligned_rectangle,0.0015,-0.0005,0.012,0.006,0.0025,0.0,0.0,0.0,1.0,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",361,7.2e-05,pilot_v2_rectangular_notch,,0.7902149515503265,-0.6975157463453334,0.2101397761910116,-0.9954264318038357,1.6841838284765476,-0.047753509832881555,-0.04775350983288158,-0.04852097401038415,0.7275149347988965,-0.2768677644277227,-0.4559528807729594
60,rect_p2_0061,train,rectangular_notch,axis_aligned_rectangle,0.00225,-0.0005,0.014,0.006,0.0016,0.0,0.0,0.0,1.0,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",437,8.400000000000001e-05,pilot_v2_rectangular_notch,,1.1600245097845885,-0.6975157463453334,0.8779357447980222,-0.9954264318038357,-0.03905629918978465,-0.047753509832881555,-0.04775350983288158,-0.04852097401038415,0.7275149347988965,0.22965103430256406,-0.07081600512092714
61,rect_p2_0062,train,rectangular_notch,axis_aligned_rectangle,0.003,0.001,0.014,0.009,0.0022,0.0,0.0,0.0,1.0,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",616,0.000126,pilot_v2_rectangular_notch,,1.5298340680188507,1.2452186418589901,0.8779357447980222,1.099659566024131,1.1097704525877703,-0.047753509832881555,-0.04775350983288158,-0.04852097401038415,0.7275149347988965,1.4226360997331078,1.2771630596611847
62,rect_p2_0063,test,rectangular_notch,axis_aligned_rectangle,-0.003,-0.001,0.01,0.0095,0.001,0.0,0.0,0.0,1.0,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",480,9.5e-05,pilot_v2_rectangular_notch,,-1.428642397855247,-1.3450938757467745,-0.457656192415999,1.448840565662126,-1.1878830509673395,-0.047753509832881555,-0.04775350983288158,-0.04852097401038415,0.7275149347988965,0.5162340388473315,0.2822261308934354
63,rect_p2_0064,train,rectangular_notch,axis_aligned_rectangle,0.00225,0.0,0.013,0.0075,0.0025,0.0,0.0,0.0,1.0,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",504,9.75e-05,pilot_v2_rectangular_notch,,1.1600245097845885,-0.049937616943892225,0.5440377604945166,0.052116567110147644,1.6841838284765476,-0.047753509832881555,-0.04775350983288158,-0.04852097401038415,0.7275149347988965,0.6761873437095274,0.3624629799876085
64,rect_p2_0065,train,rectangular_notch,axis_aligned_rectangle,0.00225,0.0005,0.008,0.008,0.0013,0.0,0.0,0.0,1.0,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",325,6.4e-05,pilot_v2_rectangular_notch,,1.1600245097845885,0.5976405124575489,-1.1254521610230095,0.4012975667481425,-0.6134696750785623,-0.047753509832881555,-0.04775350983288158,-0.04852097401038415,0.7275149347988965,-0.5167977217210165,-0.7127107978743142
65,rect_p2_0066,train,rectangular_notch,axis_aligned_rectangle,0.003,0.0005,0.014,0.007,0.0019,0.0,0.0,0.0,1.0,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",484,9.800000000000001e-05,pilot_v2_rectangular_notch,,1.5298340680188507,0.5976405124575489,0.8779357447980222,-0.2970644325278466,0.5353570766989926,-0.047753509832881555,-0.04775350983288158,-0.04852097401038415,0.7275149347988965,0.5428929229910309,0.3785103498064436
66,rect_p2_0067,train,rectangular_notch,axis_aligned_rectangle,-0.00225,0.0005,0.013,0.0075,0.0025,0.0,0.0,0.0,1.0,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",483,9.75e-05,pilot_v2_rectangular_notch,,-1.0588328396209845,0.5976405124575489,0.5440377604945166,0.052116567110147644,1.6841838284765476,-0.047753509832881555,-0.04775350983288158,-0.04852097401038415,0.7275149347988965,0.536228201955106,0.3624629799876085
67,rect_p2_0068,test,rectangular_notch,axis_aligned_rectangle,0.0,0.0,0.008,0.0095,0.001,0.0,0.0,0.0,1.0,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",360,7.6e-05,pilot_v2_rectangular_notch,,0.05059583508180205,-0.049937616943892225,-1.1254521610230095,1.448840565662126,-1.1878830509673395,-0.047753509832881555,-0.04775350983288158,-0.04852097401038415,0.7275149347988965,-0.28353248546364757,-0.327573922222282
68,rect_p2_0069,train,rectangular_notch,axis_aligned_rectangle,-0.0015,0.001,0.008,0.009,0.0019,0.0,0.0,0.0,1.0,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",364,7.2e-05,pilot_v2_rectangular_notch,,-0.6890232813867223,1.2452186418589901,-1.1254521610230095,1.099659566024131,0.5353570766989926,-0.047753509832881555,-0.04775350983288158,-0.04852097401038415,0.7275149347988965,-0.25687360131994824,-0.4559528807729594
69,rect_p2_0070,train,rectangular_notch,axis_aligned_rectangle,0.00075,0.001,0.008,0.0085,0.0019,0.0,0.0,0.0,1.0,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",351,6.800000000000001e-05,pilot_v2_rectangular_notch,,0.4204053933160643,1.2452186418589901,-1.1254521610230095,0.7504785663861374,0.5353570766989926,-0.047753509832881555,-0.04775350983288158,-0.04852097401038415,0.7275149347988965,-0.34351497478697096,-0.5843318393236364
70,rect_p2_0071,test,rectangular_notch,axis_aligned_rectangle,-0.00075,-0.0005,0.009,0.0065,0.0019,0.0,0.0,0.0,1.0,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",294,5.849999999999999e-05,pilot_v2_rectangular_notch,,-0.31921372315246016,-0.6975157463453334,-0.7915541767195046,-0.6462454321658415,0.5353570766989926,-0.047753509832881555,-0.04775350983288158,-0.04852097401038415,0.7275149347988965,-0.7234040738346861,-0.8892318658814957
71,rect_p2_0072,train,rectangular_notch,axis_aligned_rectangle,-0.00075,0.0,0.012,0.009,0.0019,0.0,0.0,0.0,1.0,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",532,0.000108,pilot_v2_rectangular_notch,,-0.31921372315246016,-0.049937616943892225,0.2101397761910116,1.099659566024131,0.5353570766989926,-0.047753509832881555,-0.04775350983288158,-0.04852097401038415,0.7275149347988965,0.8627995327154225,0.6994577461831365
72,rect_p2_0073,val,rectangular_notch,axis_aligned_rectangle,0.0015,0.0,0.008,0.006,0.0025,0.0,0.0,0.0,1.0,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",234,4.8e-05,pilot_v2_rectangular_notch,,0.7902149515503265,-0.049937616943892225,-1.1254521610230095,-0.9954264318038357,1.6841838284765476,-0.047753509832881555,-0.04775350983288158,-0.04852097401038415,0.7275149347988965,-1.1232873359901756,-1.2262266320770234
73,rect_p2_0074,train,rectangular_notch,axis_aligned_rectangle,0.003,0.001,0.01,0.006,0.0025,0.0,0.0,0.0,1.0,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",304,6e-05,pilot_v2_rectangular_notch,,1.5298340680188507,1.2452186418589901,-0.457656192415999,-0.9954264318038357,1.6841838284765476,-0.047753509832881555,-0.04775350983288158,-0.04852097401038415,0.7275149347988965,-0.6567568634754378,-0.8410897564249914
74,rect_p2_0075,train,rectangular_notch,axis_aligned_rectangle,-0.0015,0.001,0.015,0.0075,0.0025,0.0,0.0,0.0,1.0,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",576,0.0001125,pilot_v2_rectangular_notch,,-0.6890232813867223,1.2452186418589901,1.211833729101527,0.052116567110147644,1.6841838284765476,-0.047753509832881555,-0.04775350983288158,-0.04852097401038415,0.7275149347988965,1.1560472582961148,0.8438840745526485
75,rect_p2_0076,val,rectangular_notch,axis_aligned_rectangle,-0.0015,0.0005,0.011,0.007,0.0013,0.0,0.0,0.0,1.0,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",374,7.7e-05,pilot_v2_rectangular_notch,,-0.6890232813867223,0.5976405124575489,-0.12375820811249398,-0.2970644325278466,-0.6134696750785623,-0.047753509832881555,-0.04775350983288158,-0.04852097401038415,0.7275149347988965,-0.1902263909607,-0.29547918258461275
76,rect_p2_0077,train,rectangular_notch,axis_aligned_rectangle,0.00225,0.0,0.014,0.008,0.0025,0.0,0.0,0.0,1.0,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",598,0.000112,pilot_v2_rectangular_notch,,1.1600245097845885,-0.049937616943892225,0.8779357447980222,0.4012975667481425,1.6841838284765476,-0.047753509832881555,-0.04775350983288158,-0.04852097401038415,0.7275149347988965,1.302671121086461,0.8278367047338139
77,rect_p2_0078,train,rectangular_notch,axis_aligned_rectangle,-0.003,-0.001,0.012,0.01,0.0022,0.0,0.0,0.0,1.0,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",608,0.00012,pilot_v2_rectangular_notch,,-1.428642397855247,-1.3450938757467745,0.2101397761910116,1.7980215653001208,1.1097704525877703,-0.047753509832881555,-0.04775350983288158,-0.04852097401038415,0.7275149347988965,1.3693183314457094,1.0845946218351687
78,rect_p2_0079,train,rectangular_notch,axis_aligned_rectangle,-0.00225,0.001,0.013,0.0075,0.0013,0.0,0.0,0.0,1.0,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",504,9.75e-05,pilot_v2_rectangular_notch,,-1.0588328396209845,1.2452186418589901,0.5440377604945166,0.052116567110147644,-0.6134696750785623,-0.047753509832881555,-0.04775350983288158,-0.04852097401038415,0.7275149347988965,0.6761873437095274,0.3624629799876085
79,rect_p2_0080,train,rectangular_notch,axis_aligned_rectangle,0.0,-0.001,0.012,0.007,0.001,0.0,0.0,0.0,1.0,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",440,8.400000000000001e-05,pilot_v2_rectangular_notch,,0.05059583508180205,-1.3450938757467745,0.2101397761910116,-0.2970644325278466,-1.1878830509673395,-0.047753509832881555,-0.04775350983288158,-0.04852097401038415,0.7275149347988965,0.24964519741033853,-0.07081600512092714
80,rect_p2_0081,test,rectangular_notch,axis_aligned_rectangle,0.003,0.001,0.009,0.0065,0.0013,0.0,0.0,0.0,1.0,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",280,5.849999999999999e-05,pilot_v2_rectangular_notch,,1.5298340680188507,1.2452186418589901,-0.7915541767195046,-0.6462454321658415,-0.6134696750785623,-0.047753509832881555,-0.04775350983288158,-0.04852097401038415,0.7275149347988965,-0.8167101683376337,-0.8892318658814957
81,rect_p2_0082,train,rectangular_notch,axis_aligned_rectangle,-0.0015,0.0005,0.013,0.0075,0.0013,0.0,0.0,0.0,1.0,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",483,9.75e-05,pilot_v2_rectangular_notch,,-0.6890232813867223,0.5976405124575489,0.5440377604945166,0.052116567110147644,-0.6134696750785623,-0.047753509832881555,-0.04775350983288158,-0.04852097401038415,0.7275149347988965,0.536228201955106,0.3624629799876085
82,rect_p2_0083,train,rectangular_notch,axis_aligned_rectangle,-0.003,-0.0005,0.011,0.0065,0.0013,0.0,0.0,0.0,1.0,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",357,7.149999999999999e-05,pilot_v2_rectangular_notch,,-1.428642397855247,-0.6975157463453334,-0.12375820811249398,-0.6462454321658415,-0.6134696750785623,-0.047753509832881555,-0.04775350983288158,-0.04852097401038415,0.7275149347988965,-0.30352664857142203,-0.47200025059179446
83,rect_p2_0084,train,rectangular_notch,axis_aligned_rectangle,0.00225,0.0,0.009,0.007,0.0025,0.0,0.0,0.0,1.0,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",330,6.3e-05,pilot_v2_rectangular_notch,,1.1600245097845885,-0.049937616943892225,-0.7915541767195046,-0.2970644325278466,1.6841838284765476,-0.047753509832881555,-0.04775350983288158,-0.04852097401038415,0.7275149347988965,-0.48347411654139233,-0.7448055375119835
84,rect_p2_0085,train,rectangular_notch,axis_aligned_rectangle,0.0,-0.001,0.016,0.007,0.0016,0.0,0.0,0.0,1.0,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",572,0.000112,pilot_v2_rectangular_notch,,0.05059583508180205,-1.3450938757467745,1.5457317134050328,-0.2970644325278466,-0.03905629918978465,-0.047753509832881555,-0.04775350983288158,-0.04852097401038415,0.7275149347988965,1.1293883741524156,0.8278367047338139
85,rect_p2_0086,train,rectangular_notch,axis_aligned_rectangle,0.0,0.0005,0.008,0.008,0.0013,0.0,0.0,0.0,1.0,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",300,6.4e-05,pilot_v2_rectangular_notch,,0.05059583508180205,0.5976405124575489,-1.1254521610230095,0.4012975667481425,-0.6134696750785623,-0.047753509832881555,-0.04775350983288158,-0.04852097401038415,0.7275149347988965,-0.6834157476191371,-0.7127107978743142
86,rect_p2_0087,train,rectangular_notch,axis_aligned_rectangle,-0.003,-0.0005,0.015,0.006,0.0016,0.0,0.0,0.0,1.0,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",456,8.999999999999999e-05,pilot_v2_rectangular_notch,,-1.428642397855247,-0.6975157463453334,1.211833729101527,-0.9954264318038357,-0.03905629918978465,-0.047753509832881555,-0.04775350983288158,-0.04852097401038415,0.7275149347988965,0.35628073398513577,0.12175243270508831
87,rect_p2_0088,train,rectangular_notch,axis_aligned_rectangle,0.0,0.0,0.012,0.009,0.0022,0.0,0.0,0.0,1.0,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",560,0.000108,pilot_v2_rectangular_notch,,0.05059583508180205,-0.049937616943892225,0.2101397761910116,1.099659566024131,1.1097704525877703,-0.047753509832881555,-0.04775350983288158,-0.04852097401038415,0.7275149347988965,1.0494117217213177,0.6994577461831365
88,rect_p2_0089,test,rectangular_notch,axis_aligned_rectangle,0.0015,0.0005,0.008,0.009,0.0013,0.0,0.0,0.0,1.0,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",377,7.2e-05,pilot_v2_rectangular_notch,,0.7902149515503265,0.5976405124575489,-1.1254521610230095,1.099659566024131,-0.6134696750785623,-0.047753509832881555,-0.04775350983288158,-0.04852097401038415,0.7275149347988965,-0.1702322278529255,-0.4559528807729594
89,rect_p2_0090,train,rectangular_notch,axis_aligned_rectangle,0.00075,-0.001,0.013,0.006,0.0022,0.0,0.0,0.0,1.0,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",399,7.8e-05,pilot_v2_rectangular_notch,,0.4204053933160643,-1.3450938757467745,0.5440377604945166,-0.9954264318038357,1.1097704525877703,-0.047753509832881555,-0.04775350983288158,-0.04852097401038415,0.7275149347988965,-0.023608365062579333,-0.26338444294694346
90,rect_p2_0091,val,rectangular_notch,axis_aligned_rectangle,0.00075,-0.001,0.008,0.0075,0.0022,0.0,0.0,0.0,1.0,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",312,6e-05,pilot_v2_rectangular_notch,,0.4204053933160643,-1.3450938757467745,-1.1254521610230095,0.052116567110147644,1.1097704525877703,-0.047753509832881555,-0.04775350983288158,-0.04852097401038415,0.7275149347988965,-0.6034390951880392,-0.8410897564249914
91,rect_p2_0092,test,rectangular_notch,axis_aligned_rectangle,0.00225,0.0005,0.011,0.007,0.0013,0.0,0.0,0.0,1.0,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",374,7.7e-05,pilot_v2_rectangular_notch,,1.1600245097845885,0.5976405124575489,-0.12375820811249398,-0.2970644325278466,-0.6134696750785623,-0.047753509832881555,-0.04775350983288158,-0.04852097401038415,0.7275149347988965,-0.1902263909607,-0.29547918258461275
92,rect_p2_0093,train,rectangular_notch,axis_aligned_rectangle,-0.003,0.0,0.014,0.008,0.0025,0.0,0.0,0.0,1.0,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",572,0.000112,pilot_v2_rectangular_notch,,-1.428642397855247,-0.049937616943892225,0.8779357447980222,0.4012975667481425,1.6841838284765476,-0.047753509832881555,-0.04775350983288158,-0.04852097401038415,0.7275149347988965,1.1293883741524156,0.8278367047338139
93,rect_p2_0094,test,rectangular_notch,axis_aligned_rectangle,0.0015,0.001,0.01,0.008,0.0025,0.0,0.0,0.0,1.0,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",400,8e-05,pilot_v2_rectangular_notch,,0.7902149515503265,1.2452186418589901,-0.457656192415999,0.4012975667481425,1.6841838284765476,-0.047753509832881555,-0.04775350983288158,-0.04852097401038415,0.7275149347988965,-0.01694364402665451,-0.19919496367160455
94,rect_p2_0095,test,rectangular_notch,axis_aligned_rectangle,-0.003,-0.0005,0.008,0.009,0.0025,0.0,0.0,0.0,1.0,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",377,7.2e-05,pilot_v2_rectangular_notch,,-1.428642397855247,-0.6975157463453334,-1.1254521610230095,1.099659566024131,1.6841838284765476,-0.047753509832881555,-0.04775350983288158,-0.04852097401038415,0.7275149347988965,-0.1702322278529255,-0.4559528807729594
